source_vehicle_id,year,make,model,base_model,powertrain,fuel_type,fuel_type1,fuel_type2,atv_type,epa_vclass,drive,transmission,epa_comb_mpg,epa_kwh_per_100mi,epa_combined_uf,epa_electric_range_mi,epa_gasoline_range_mi,charge_120v_hours,charge_240v_hours,ev_motor,source_created_on,source_modified_on
24435,2008,Pontiac,Vibe,Vibe,Gasoline,Regular,Regular Gasoline,,,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,27.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24436,2008,Pontiac,Vibe,Vibe,Gasoline,Regular,Regular Gasoline,,,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,29.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25101,2008,Porsche,911 GT2,911,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24213,2008,Porsche,911 GT3,911,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 6-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24214,2008,Porsche,911 GT3 RS,911,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 6-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24219,2008,Porsche,911 Turbo,911,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Automatic 5-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24220,2008,Porsche,911 Turbo,911,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Manual 6-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24221,2008,Porsche,911 Turbo Cabriolet,911,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Automatic 5-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24222,2008,Porsche,911 Turbo Cabriolet,911,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Manual 6-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24203,2008,Porsche,Boxster,Boxster,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24204,2008,Porsche,Boxster,Boxster,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 5-spd,23.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24205,2008,Porsche,Boxster,Boxster,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 6-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24206,2008,Porsche,Boxster S,Boxster,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24207,2008,Porsche,Boxster S,Boxster,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 6-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24223,2008,Porsche,Carrera 2 Cabriolet,Carrera 2 Cabriolet,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Rear-Wheel Drive,Automatic 5-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24224,2008,Porsche,Carrera 2 Cabriolet,Carrera 2 Cabriolet,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24225,2008,Porsche,Carrera 2 Coupe,Carrera 2 Coupe,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Rear-Wheel Drive,Automatic 5-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24226,2008,Porsche,Carrera 2 Coupe,Carrera 2 Coupe,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24227,2008,Porsche,Carrera 2 S Cabriolet,Carrera 2 S Cabriolet,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Rear-Wheel Drive,Automatic 5-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24228,2008,Porsche,Carrera 2 S Cabriolet,Carrera 2 S Cabriolet,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24229,2008,Porsche,Carrera 2 S Coupe,Carrera 2 S Coupe,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Rear-Wheel Drive,Automatic 5-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24230,2008,Porsche,Carrera 2 S Coupe,Carrera 2 S Coupe,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24231,2008,Porsche,Carrera 4 Cabriolet,Carrera 4 Cabriolet,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Automatic 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24232,2008,Porsche,Carrera 4 Cabriolet,Carrera 4 Cabriolet,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Manual 6-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24233,2008,Porsche,Carrera 4 Coupe,Carrera 4 Coupe,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Automatic 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24234,2008,Porsche,Carrera 4 Coupe,Carrera 4 Coupe,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Manual 6-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24235,2008,Porsche,Carrera 4 S Cabriolet,Carrera 4 S Cabriolet,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Automatic 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24236,2008,Porsche,Carrera 4 S Cabriolet,Carrera 4 S Cabriolet,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Manual 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24237,2008,Porsche,Carrera 4 S Coupe,Carrera 4 S Coupe,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Automatic 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24238,2008,Porsche,Carrera 4 S Coupe,Carrera 4 S Coupe,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Manual 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24239,2008,Porsche,Carrera 4 S Targa,Carrera 4 S Targa,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Automatic 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24240,2008,Porsche,Carrera 4 S Targa,Carrera 4 S Targa,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Manual 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24241,2008,Porsche,Carrera 4 Targa,Carrera 4 Targa,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Automatic 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24242,2008,Porsche,Carrera 4 Targa,Carrera 4 Targa,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,4-Wheel or All-Wheel Drive,Manual 6-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24134,2008,Porsche,Cayenne,Cayenne,Gasoline,Premium,Premium Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24135,2008,Porsche,Cayenne,Cayenne,Gasoline,Premium,Premium Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 6-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25134,2008,Porsche,Cayenne GTS,Cayenne,Gasoline,Premium,Premium Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25135,2008,Porsche,Cayenne GTS,Cayenne,Gasoline,Premium,Premium Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 6-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24136,2008,Porsche,Cayenne S,Cayenne,Gasoline,Premium,Premium Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24137,2008,Porsche,Cayenne Turbo,Cayenne,Gasoline,Premium,Premium Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24208,2008,Porsche,Cayman,Cayman,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24209,2008,Porsche,Cayman,Cayman,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 5-spd,23.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24210,2008,Porsche,Cayman,Cayman,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 6-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24211,2008,Porsche,Cayman S,Cayman,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24212,2008,Porsche,Cayman S,Cayman,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 6-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24878,2008,Rolls-Royce,Phantom,Phantom,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,Rear-Wheel Drive,Automatic (S6),14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24837,2008,Rolls-Royce,Phantom Drophead Coupe,Phantom,Gasoline,Premium,Premium Gasoline,,,Compact Cars,Rear-Wheel Drive,Automatic (S6),14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24879,2008,Rolls-Royce,Phantom EWB,Phantom,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,Rear-Wheel Drive,Automatic (S6),14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24950,2008,Roush Performance,Stage 3 F150 Regular Cab 2WD,F150,Gasoline,Premium,Premium Gasoline,,,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24962,2008,Roush Performance,Stage 3 F150 Regular Cab 4WD,F150,Gasoline,Premium,Premium Gasoline,,,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24951,2008,Roush Performance,Stage 3 F150 Super Cab 2WD,F150,Gasoline,Premium,Premium Gasoline,,,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24963,2008,Roush Performance,Stage 3 F150 Super Cab 4WD,F150,Gasoline,Premium,Premium Gasoline,,,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24952,2008,Roush Performance,Stage 3 F150 Super Crew 2WD,F150,Gasoline,Premium,Premium Gasoline,,,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24964,2008,Roush Performance,Stage 3 F150 Super Crew 4WD,F150,Gasoline,Premium,Premium Gasoline,,,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24265,2008,Roush Performance,Stage 3 Mustang,Mustang,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Rear-Wheel Drive,Manual 5-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25103,2008,Roush Performance,Stage 3 Mustang,Mustang,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Rear-Wheel Drive,Automatic 5-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25190,2008,Saab,9-3 Aero Sedan AWD,9-3,Gasoline,Premium,Premium Gasoline,,,Compact Cars,4-Wheel or All-Wheel Drive,Automatic (S6),18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25191,2008,Saab,9-3 Aero Sedan AWD,9-3,Gasoline,Premium,Premium Gasoline,,,Compact Cars,4-Wheel or All-Wheel Drive,Manual 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25193,2008,Saab,9-3 Aero SportCombi AWD,9-3,Gasoline,Premium,Premium Gasoline,,,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic (S6),18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25194,2008,Saab,9-3 Aero SportCombi AWD,9-3,Gasoline,Premium,Premium Gasoline,,,Small Station Wagons,4-Wheel or All-Wheel Drive,Manual 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24804,2008,Saab,9-3 Convertible,9-3,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 6-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24805,2008,Saab,9-3 Convertible,9-3,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24806,2008,Saab,9-3 Convertible,9-3,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic (S6),18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25104,2008,Saab,9-3 Convertible,9-3,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic (S5),20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24838,2008,Saab,9-3 Sport Sedan,9-3,Gasoline,Premium,Premium Gasoline,,,Compact Cars,Front-Wheel Drive,Manual 6-spd,23.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24839,2008,Saab,9-3 Sport Sedan,9-3,Gasoline,Premium,Premium Gasoline,,,Compact Cars,Front-Wheel Drive,Manual 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24840,2008,Saab,9-3 Sport Sedan,9-3,Gasoline,Premium,Premium Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic (S6),18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25108,2008,Saab,9-3 Sport Sedan,9-3,Gasoline,Premium,Premium Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic (S5),21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24923,2008,Saab,9-3 SportCombi,9-3,Gasoline,Premium,Premium Gasoline,,,Small Station Wagons,Front-Wheel Drive,Manual 6-spd,23.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24924,2008,Saab,9-3 SportCombi,9-3,Gasoline,Premium,Premium Gasoline,,,Small Station Wagons,Front-Wheel Drive,Manual 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24925,2008,Saab,9-3 SportCombi,9-3,Gasoline,Premium,Premium Gasoline,,,Small Station Wagons,Front-Wheel Drive,Automatic (S6),18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25113,2008,Saab,9-3 SportCombi,9-3,Gasoline,Premium,Premium Gasoline,,,Small Station Wagons,Front-Wheel Drive,Automatic (S5),20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24880,2008,Saab,9-5 Sedan,9-5,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,Front-Wheel Drive,Manual 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24881,2008,Saab,9-5 Sedan,9-5,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic (S5),20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24929,2008,Saab,9-5 SportCombi,9-5,Gasoline,Premium,Premium Gasoline,,,Midsize Station Wagons,Front-Wheel Drive,Manual 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24930,2008,Saab,9-5 SportCombi,9-5,Gasoline,Premium,Premium Gasoline,,,Midsize Station Wagons,Front-Wheel Drive,Automatic (S5),20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24685,2008,Saab,9-7X AWD,9-7,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24686,2008,Saab,9-7X AWD,9-7,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24687,2008,Saab,9-7X AWD,9-7,Gasoline,Premium,Premium Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25115,2008,Saleen Performance,F150 Supercharged,F150 Supercharged,Gasoline,Premium,Premium Gasoline,,,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25105,2008,Saleen Performance,S281 Family,S281 Family,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25106,2008,Saleen Performance,S281 Family,S281 Family,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25195,2008,Saleen Performance,S331 Family,S331 Family,Gasoline,Premium,Premium Gasoline,,,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25166,2008,Saturn,Astra 2DR Hatchback,Astra,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 4-spd,27.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25167,2008,Saturn,Astra 2DR Hatchback,Astra,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Manual 5-spd,27.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25168,2008,Saturn,Astra 4DR Hatchback,Astra,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 4-spd,27.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25169,2008,Saturn,Astra 4DR Hatchback,Astra,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Manual 5-spd,27.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24397,2008,Saturn,Aura,Aura,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,25.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24398,2008,Saturn,Aura,Aura,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24399,2008,Saturn,Aura,Aura,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic (S6),20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24400,2008,Saturn,Aura Hybrid,Aura,HEV,Regular,Regular Gasoline,,Hybrid,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,27.0,,,,,,,36V Ni-MH,Tue Jan 01 00:00:00 EST 2013,Tue Jun 02 00:00:00 EDT 2020
24138,2008,Saturn,Outlook AWD,Outlook,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24102,2008,Saturn,Outlook FWD,Outlook,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24215,2008,Saturn,SKY,SKY,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24216,2008,Saturn,SKY,SKY,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 5-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24217,2008,Saturn,SKY,SKY,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24218,2008,Saturn,SKY,SKY,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24139,2008,Saturn,Vue AWD,Vue,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24140,2008,Saturn,Vue AWD,Vue,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24141,2008,Saturn,Vue AWD,Vue,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic (S6),18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24103,2008,Saturn,Vue FWD,Vue,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 4-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24104,2008,Saturn,Vue FWD,Vue,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24105,2008,Saturn,Vue FWD,Vue,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
