vehicle_id,source_vehicle_id,model_year,make,model,trim,powertrain,body_segment,brand_group,purchase_price_usd,purchase_fees_usd,kwh_per_100mi,mpg,phev_electric_share,electric_range_mi,annual_depreciation_rate,annual_maintenance_usd,annual_insurance_usd,annual_registration_fees_usd,data_source,value_status,notes
epa-49487,49487,2026,Honda,CR-V,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,31290.0,,,,,,0.1539,1729.0,1688.0,234.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $25,297-$37,023 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49352,49352,2026,Honda,CR-V,Front-Wheel Drive,Gasoline,Hatchback,Mainstream Japanese,24167.0,,,,,,0.1531,1755.0,1499.0,184.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $18,653-$29,664 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-49488,49488,2026,Honda,CR-V,All-Wheel Drive,HEV,Small SUV / crossover,Mainstream Japanese,33441.0,,,,,,0.1336,1515.0,1694.0,251.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $26,375-$40,351 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-49353,49353,2026,Honda,CR-V,Front-Wheel Drive,HEV,Hatchback,Mainstream Japanese,25751.0,,,,,,0.1293,1556.0,1485.0,196.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $18,954-$32,818 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-49286,49286,2026,Honda,Civic,Front-Wheel Drive,Gasoline,Midsize sedan,Mainstream Japanese,17332.0,,,,,,0.1469,1755.0,1378.0,133.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $13,478-$21,149 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-49289,49289,2026,Honda,Civic,Front-Wheel Drive,HEV,Midsize sedan,Mainstream Japanese,25383.0,,,,,,0.129,1556.0,1479.0,193.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $19,591-$31,156 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-49340,49340,2026,Honda,HR-V,All-Wheel Drive,Gasoline,Hatchback,Mainstream Japanese,29606.0,,,,,,0.1482,1586.0,1588.0,236.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $22,851-$36,340 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49341,49341,2026,Honda,HR-V,Front-Wheel Drive,Gasoline,Hatchback,Mainstream Japanese,25710.0,,,,,,0.1456,1586.0,1533.0,205.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $19,844-$31,558 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49436,49436,2026,Honda,Odyssey,Front-Wheel Drive,Gasoline,Minivan,Mainstream Japanese,41533.0,,,,,,0.1573,1743.0,1800.0,300.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,732-$51,391 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-48983,48983,2026,Honda,Passport,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,40806.0,,,,,,0.159,1729.0,1805.0,303.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $32,991-$48,283 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-50154,50154,2026,Honda,Pilot,All-Wheel Drive,Gasoline,Midsize SUV,Mainstream Japanese,51225.0,,,,,,0.1615,1743.0,1898.0,367.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,903-$61,209 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-50113,50113,2026,Honda,Pilot,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,35326.0,,,,,,0.1506,1643.0,1730.0,268.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,560-$41,798 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-50046,50046,2026,Honda,Prelude,Front-Wheel Drive,HEV,Small sedan,Mainstream Japanese,23430.0,,,,,,0.1278,1565.0,1500.0,175.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $17,784-$29,143 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-50206,50206,2026,Honda,Prologue,All-Wheel Drive,BEV,Midsize SUV,Mainstream Japanese,54154.0,,,,,,0.1959,1596.0,2050.0,492.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $41,965-$66,260 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-50208,50208,2026,Honda,Prologue,Front-Wheel Drive,BEV,Midsize SUV,Mainstream Japanese,49284.0,,,,,,0.1936,1596.0,2002.0,449.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,192-$60,302 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-49835,49835,2026,Honda,Ridgeline,All-Wheel Drive,Gasoline,Pickup,Mainstream Japanese,40121.0,,,,,,0.148,1701.0,1620.0,291.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,091-$49,090 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-49813,49813,2026,Hyundai,Elantra,Front-Wheel Drive,Gasoline,Midsize sedan,Mainstream Korean,21866.0,,,,,,0.1512,1755.0,1462.0,167.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $17,004-$26,680 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-49816,49816,2026,Hyundai,Elantra,Front-Wheel Drive,HEV,Midsize sedan,Mainstream Korean,26161.0,,,,,,0.1295,1556.0,1491.0,199.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $20,192-$32,112 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-49962,49962,2026,Hyundai,Ioniq 5,All-Wheel Drive,BEV,Small SUV / crossover,Mainstream Korean,43345.0,,,,,,0.1892,1474.0,2049.0,414.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,339-$52,117 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-49960,49960,2026,Hyundai,Ioniq 5,Rear-Wheel Drive,BEV,Small SUV / crossover,Mainstream Korean,40021.0,,,,,,0.1882,1525.0,1933.0,358.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,706-$48,121 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-49662,49662,2026,Hyundai,Ioniq 9,All-Wheel Drive,BEV,Midsize SUV,Mainstream Korean,56750.0,,,,,,0.197,1596.0,2075.0,515.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $43,977-$69,437 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-49661,49661,2026,Hyundai,Ioniq 9,Rear-Wheel Drive,BEV,Midsize SUV,Mainstream Korean,51780.0,,,,,,0.1948,1596.0,2027.0,471.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,126-$63,356 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-49491,49491,2026,Hyundai,Kona,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Korean,31497.0,,,,,,0.154,1729.0,1691.0,235.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $25,258-$37,508 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49448,49448,2026,Hyundai,Kona,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Korean,27186.0,,,,,,0.1458,1643.0,1619.0,208.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $21,802-$32,374 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-49581,49581,2026,Hyundai,Palisade,All-Wheel Drive,Gasoline,Midsize SUV,Mainstream Korean,48181.0,,,,,,0.1603,1743.0,1869.0,346.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,472-$57,571 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49553,49553,2026,Hyundai,Palisade,Front-Wheel Drive,Gasoline,Midsize SUV,Mainstream Korean,42042.0,,,,,,0.1576,1743.0,1806.0,303.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $33,570-$50,235 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49583,49583,2026,Hyundai,Palisade,All-Wheel Drive,HEV,Midsize SUV,Mainstream Korean,50833.0,,,,,,0.1425,1640.0,1928.0,361.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $39,530-$62,026 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-49554,49554,2026,Hyundai,Palisade,Front-Wheel Drive,HEV,Midsize SUV,Mainstream Korean,40056.0,,,,,,0.1384,1640.0,1815.0,286.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,149-$48,875 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-49493,49493,2026,Hyundai,Santa Cruz,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Korean,33402.0,,,,,,0.1551,1729.0,1716.0,249.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $26,786-$39,777 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49450,49450,2026,Hyundai,Santa Cruz,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Korean,29543.0,,,,,,0.1473,1643.0,1654.0,225.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $23,692-$35,181 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-49495,49495,2026,Hyundai,Santa Fe,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Korean,36754.0,,,,,,0.157,1729.0,1758.0,273.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $29,474-$43,768 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49451,49451,2026,Hyundai,Santa Fe,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Korean,30742.0,,,,,,0.148,1643.0,1670.0,234.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $24,653-$36,609 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-49490,49490,2026,Hyundai,Santa Fe,All-Wheel Drive,HEV,Small SUV / crossover,Mainstream Korean,38955.0,,,,,,0.1361,1515.0,1761.0,291.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $30,724-$47,005 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-49447,49447,2026,Hyundai,Santa Fe,Front-Wheel Drive,HEV,Small SUV / crossover,Mainstream Korean,33192.0,,,,,,0.1335,1565.0,1638.0,245.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $26,178-$40,051 (80% interval). Operating costs are the Subcompact SUV / HEV category average, not a per-model figure."
epa-49317,49317,2026,Hyundai,Sonata,All-Wheel Drive,Gasoline,Large sedan,Mainstream Korean,38143.0,,,,,,0.1621,1755.0,1682.0,286.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,721-$47,744 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-49318,49318,2026,Hyundai,Sonata,Front-Wheel Drive,Gasoline,Large sedan,Mainstream Korean,32988.0,,,,,,0.1592,1755.0,1621.0,248.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $24,839-$41,291 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-49321,49321,2026,Hyundai,Sonata,Front-Wheel Drive,HEV,Large sedan,Mainstream Korean,35074.0,,,,,,0.1343,1556.0,1605.0,265.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $24,779-$46,174 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-49500,49500,2026,Hyundai,Tucson,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Korean,31319.0,,,,,,0.1539,1729.0,1689.0,234.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $25,115-$37,296 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49453,49453,2026,Hyundai,Tucson,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Korean,27267.0,,,,,,0.1458,1643.0,1621.0,208.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $21,866-$32,471 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-49498,49498,2026,Hyundai,Tucson,All-Wheel Drive,HEV,Small SUV / crossover,Mainstream Korean,36750.0,,,,,,0.1351,1515.0,1735.0,275.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,985-$44,344 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-49764,49764,2026,Hyundai,Tucson,All-Wheel Drive,PHEV,Small SUV / crossover,Mainstream Korean,45057.0,,,,,,0.1623,1494.0,1944.0,379.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,916-$55,129 (80% interval). Operating costs are the Compact SUV / PHEV category average, not a per-model figure."
epa-49452,49452,2026,Hyundai,Venue,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Korean,23150.0,,,,,,0.1429,1643.0,1555.0,178.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $18,565-$27,568 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
